word, #word
-,2
keimena,4
keimenα,4
­εγω,1
­σα,1
α,1
αβασταχτα,1
αβασταχτη,3
αβασταχτο,1
αβδελλιαστα,1
αβιγλιστου,1
αβλαβο,1
αβλεμονα,1
αβολευτος,1
αβροχια,1
αγαθα,9
αγαθη,3
αγαθο,17
αγαθος,1
αγαθων,1
αγαληνα,1
αγαλια,99
αγαλινα,13
αγαλιο,1
αγαλλουμαι,1
αγαλλουντα,1
αγαλλουνταν,4
αγανα,6
αγανιες,1
αγανοματη,1
αγαπαει,7
αγαπας,1
αγαπες,3
αγαπη,12
αγαπημενα,1
αγαπημενε,2
αγαπημενη,1
αγαπημενο,8
αγαπημενοι,1
αγαπημενον,1
αγαπημενου,2
αγαπης,2
αγαπησα,2
αγαπητες,1
αγαπητικος,1
αγαπητο,1
αγαπο,4
αγαποβοτανα,1
αγαπος,2
αγαπουσε,1
αγαπω,9
αγαπως,3
αγγιζαν,4
αγγιζε,2
αγγιζεις,1
αγγιζοντας,2
αγγιζω,3
αγγιξε,4
αγγιξει,9
αγγιξεις,1
αγγιξουν,5
αγγιξω,1
αγγονακι,1
αγγονε,1
αγγονι,14
αγγονια,4
αγγονο,3
αγγονου,3
αγελαδας,2
αγελαστα,1
αγελαστε,1
αγελαστη,1
αγελαστος,3
αγερα,94
αγερακι,15
αγερας,46
αγερατο,1
αγερηδες,2
αγερι,11
αγερικα,2
αγερικο,1
αγεροβοσκολογαε,1
αγεροπαιζαν,1
αγεροσεριανιζαν,1
αγεροσφυροκοπια,1
αγια,46
αγιαζει,1
αγιαζι,4
αγιας,4
αγιασμενην,1
αγιασμενο,1
αγιασμενον,1
αγιασμο,1
αγιασμους,2
αγιαστουρα,1
αγιατικα,1
αγιατρευτος,1
αγιες,3
αγιο,23
αγιοκλημα,2
αγιομνησι,2
αγιον,2
αγιου,3
αγιουπα,2
αγιουπας,2
αγιουπες,2
αγιουπισια,2
αγκαθερα,1
αγκαθερο,1
αγκαθια,4
αγκαθιασμενη,1
αγκαθογενης,1
αγκαθοσυκα,1
αγκαθοσυκο,1
αγκαθοφρυδια,1
αγκαθωτα,3
αγκαλες,25
αγκαλη,15
αγκαλης,1
αγκαλια,34
αγκαλιαζα,1
αγκαλιαζαν,1
αγκαλιαζε,3
αγκαλιαζει,2
αγκαλιαζουν,1
αγκαλιαζουνταν,1
αγκαλιαζουσουν,1
αγκαλιας,1
αγκαλιασα,2
αγκαλιασε,11
αγκαλιασμα,2
αγκαλιασματα,1
αγκαλιασμενα,1
αγκαλιασμενοι,1
αγκαλιασμους,1
αγκαλιασουν,1
αγκαλιαστα,2
αγκαλιαστοι,1
αγκαλιασω,1
αγκαλιες,10
αγκαλοσερνε,1
αγκαλοφερνοντας,1
αγκιδα,1
αγκιδες,2
αγκιδωτα,1
αγκινια,1
αγκιστρι,2
αγκιστρια,2
αγκιστροποδης,1
αγκιστρωθειτε,1
αγκιστρωθηκε,1
αγκιστρωναν,1
αγκιστρωνει,1
αγκιστρωτη,1
αγκιστρωτην,1
αγκιστρωτο,1
αγκιστρωτος,1
αγκλιτσα,1
αγκλιτσες,1
αγκομαχαει,1
αγκομαχουσε,3
αγκομαχωντας,1
αγκουλες,1
αγκουσα,2
αγκουσεμενα,1
αγκουσεμενος,1
αγκουσεμο,1
αγκουσες,1
αγκουσευα,2
αγκουσευει,2
αγκουσευουν,1
αγκουσευτα,2
αγκουσευτη,1
αγκρια,1
αγκριζαν,1
αγκριζει,1
αγκριζεις,1
αγκρισμενα,1
αγκρισμενοι,3
αγκρισουν,1
αγκριφια,1
αγκριφωνει,1
αγκριφωσε,1
αγκριφωσου,1
αγκριφωτα,1
αγκρουστο,1
αγκυλοχευει,2
αγκυλωσουν,1
αγκυλωτο,1
αγκωνους,1
αγλειφαν,4
αγλειφε,1
αγλειφει,6
αγλειφεις,2
αγλειφοντας,1
αγλειφουμε,1
αγλειφουν,5
αγλειψαν,3
αγλειψε,1
αγλειψουν,1
αγνα,2
αγναντευαν,1
αγναντευε,6
αγναντευεις,2
αγναντευουν,1
αγναντευω,2
αγναντεψα,2
αγναντεψαν,1
αγναντεψε,5
αγνε,1
αγνια,1
αγνισουν,1
αγνο,4
αγνοι,1
αγνος,2
αγνου,1
αγνωρα,2
αγνωρες,1
αγνωρογεννημενα,1
αγνωροι,1
αγνωρους,1
αγογλωσσου,1
αγορα,3
αγοραστο,1
αγορι,5
αγορια,27
αγοριων,1
αγουρα,1
αγουρε,1
αγουριδα,1
αγουριτες,1
αγουρογελασε,1
αγουρογερασε,1
αγουροι,1
αγουρολαδο,1
αγουρομελιγγατου,1
αγουρομιλητος,1
αγουροξυπνημενος,1
αγουροξυπνησε,1
αγουρος,3
αγουροστηθα,1
αγουροτσακισμενο,1
αγουρου,1
αγουρων,3
αγραμπελες,1
αγρεψαν,1
αγρη,6
αγρια,43
αγριαλαφινας,1
αγριαν,1
αγριας,1
αγριαχειλας,1
αγριεμενο,1
αγριες,8
αγριευαν,3
αγριευε,1
αγριευουνταν,1
αγριευτηκαν,1
αγριευτηκε,1
αγριεψαν,2
αγριεψε,1
αγρικερο,1
αγρικηξε,1
αγριλι,5
αγριμι,4
αγριμια,3
αγριμιου,2
αγριμιων,1
αγριμογατου,1
αγριμοκυνηγουσαν,1
αγριμολογαε,2
αγριμολογους,2
αγριμοπαρθενο,1
αγριο,27
αγριοζουλιαρη,1
αγριοθωρες,1
αγριοι,1
αγριοκυπαρισσιωνα,1
αγριολοχευει,1
αγριομαυλιζαν,1
αγριομουριζοντας,1
αγριον,1
αγριοπαλεμα,1
αγριοπεριστερα,1
αγριοπεριστερο,2
αγριοπροβιες,2
αγριος,1
αγριοσιφουνο,1
αγριοστηθατους,1
αγριου,7
